"Name","GroupCount","RelativePath","SizeKB","LastModified"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_296\tooth_25\tooth_25_visual.png","59.57","2026-04-11 20:51:38"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_298\tooth_25\tooth_25_visual.png","82.58","2026-04-11 20:51:43"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_3\tooth_25\tooth_25_visual.png","78.88","2026-04-11 20:42:12"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_300\tooth_25\tooth_25_visual.png","54.7","2026-04-11 20:51:47"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_304\tooth_25\tooth_25_visual.png","89.13","2026-04-11 20:51:55"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_305\tooth_25\tooth_25_visual.png","84.19","2026-04-11 20:51:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_306\tooth_25\tooth_25_visual.png","71.27","2026-04-11 20:51:59"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_309\tooth_25\tooth_25_visual.png","62.86","2026-04-11 20:52:07"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_31\tooth_25\tooth_25_visual.png","72.69","2026-04-11 20:43:01"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_310\tooth_25\tooth_25_visual.png","43.12","2026-04-11 20:52:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_311\tooth_25\tooth_25_visual.png","76.92","2026-04-11 20:52:11"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_314\tooth_25\tooth_25_visual.png","66.21","2026-04-11 20:52:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_319\tooth_25\tooth_25_visual.png","66.16","2026-04-11 20:52:29"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_32\tooth_25\tooth_25_visual.png","72.04","2026-04-11 20:43:03"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_324\tooth_25\tooth_25_visual.png","75.94","2026-04-11 20:52:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_325\tooth_25\tooth_25_visual.png","40.45","2026-04-11 20:52:41"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_329\tooth_25\tooth_25_visual.png","58.01","2026-04-11 20:52:49"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_331\tooth_25\tooth_25_visual.png","73.58","2026-04-11 20:52:54"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_336\tooth_25\tooth_25_visual.png","78.37","2026-04-11 20:53:04"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_337\tooth_25\tooth_25_visual.png","76.45","2026-04-11 20:53:06"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_338\tooth_25\tooth_25_visual.png","81.72","2026-04-11 20:53:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_339\tooth_25\tooth_25_visual.png","81.96","2026-04-11 20:53:11"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_346\tooth_25\tooth_25_visual.png","57.01","2026-04-11 20:53:24"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_349\tooth_25\tooth_25_visual.png","89.62","2026-04-11 20:53:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_350\tooth_25\tooth_25_visual.png","77.81","2026-04-11 20:53:32"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_355\tooth_25\tooth_25_visual.png","61.76","2026-04-11 20:53:43"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_356\tooth_25\tooth_25_visual.png","77.58","2026-04-11 20:53:44"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_36\tooth_25\tooth_25_visual.png","88.41","2026-04-11 20:43:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_361\tooth_25\tooth_25_visual.png","92.86","2026-04-11 20:53:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_367\tooth_25\tooth_25_visual.png","75.58","2026-04-11 20:54:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_369\tooth_25\tooth_25_visual.png","83.38","2026-04-11 20:54:14"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_372\tooth_25\tooth_25_visual.png","48.64","2026-04-11 20:54:21"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_374\tooth_25\tooth_25_visual.png","77.28","2026-04-11 20:54:25"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_378\tooth_25\tooth_25_visual.png","36.84","2026-04-11 20:54:35"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_380\tooth_25\tooth_25_visual.png","79.98","2026-04-11 20:54:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_383\tooth_25\tooth_25_visual.png","66.22","2026-04-11 20:54:46"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_384\tooth_25\tooth_25_visual.png","69.43","2026-04-11 20:54:49"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_388\tooth_25\tooth_25_visual.png","78.88","2026-04-11 20:54:56"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_397\tooth_25\tooth_25_visual.png","68.39","2026-04-11 20:55:15"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_399\tooth_25\tooth_25_visual.png","70.36","2026-04-11 20:55:21"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_40\tooth_25\tooth_25_visual.png","83.06","2026-04-11 20:43:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_400\tooth_25\tooth_25_visual.png","65.26","2026-04-11 20:55:25"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_401\tooth_25\tooth_25_visual.png","70.81","2026-04-11 20:55:27"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_402\tooth_25\tooth_25_visual.png","51.79","2026-04-11 20:55:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_405\tooth_25\tooth_25_visual.png","76.87","2026-04-11 20:55:36"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_41\tooth_25\tooth_25_visual.png","80.19","2026-04-11 20:43:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_413\tooth_25\tooth_25_visual.png","86.12","2026-04-11 20:55:52"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_415\tooth_25\tooth_25_visual.png","88.18","2026-04-11 20:55:56"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_416\tooth_25\tooth_25_visual.png","88.58","2026-04-11 20:55:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_419\tooth_25\tooth_25_visual.png","89.33","2026-04-11 20:56:03"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_422\tooth_25\tooth_25_visual.png","79.16","2026-04-11 20:56:08"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_425\tooth_25\tooth_25_visual.png","85.86","2026-04-11 20:56:16"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_428\tooth_25\tooth_25_visual.png","73.78","2026-04-11 20:56:22"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_43\tooth_25\tooth_25_visual.png","83.34","2026-04-11 20:43:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_431\tooth_25\tooth_25_visual.png","63.93","2026-04-11 20:56:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_433\tooth_25\tooth_25_visual.png","49.5","2026-04-11 20:56:36"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_439\tooth_25\tooth_25_visual.png","79.56","2026-04-11 20:56:49"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_441\tooth_25\tooth_25_visual.png","61.85","2026-04-11 20:56:55"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_442\tooth_25\tooth_25_visual.png","74.25","2026-04-11 20:56:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_444\tooth_25\tooth_25_visual.png","81.96","2026-04-11 20:57:02"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_446\tooth_25\tooth_25_visual.png","71.41","2026-04-11 20:57:08"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_447\tooth_25\tooth_25_visual.png","47.01","2026-04-11 20:57:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_450\tooth_25\tooth_25_visual.png","107.87","2026-04-11 20:57:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_451\tooth_25\tooth_25_visual.png","66.32","2026-04-11 20:57:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_452\tooth_25\tooth_25_visual.png","53.68","2026-04-11 20:57:22"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_454\tooth_25\tooth_25_visual.png","54.16","2026-04-11 20:57:25"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_456\tooth_25\tooth_25_visual.png","61.04","2026-04-11 20:57:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_459\tooth_25\tooth_25_visual.png","78.9","2026-04-11 20:57:36"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_462\tooth_25\tooth_25_visual.png","82.83","2026-04-11 20:57:43"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_465\tooth_25\tooth_25_visual.png","91.56","2026-04-11 20:57:52"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_467\tooth_25\tooth_25_visual.png","54.61","2026-04-11 20:57:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_468\tooth_25\tooth_25_visual.png","49.49","2026-04-11 20:58:01"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_471\tooth_25\tooth_25_visual.png","56.46","2026-04-11 20:58:08"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_475\tooth_25\tooth_25_visual.png","60.51","2026-04-11 20:58:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_476\tooth_25\tooth_25_visual.png","94.27","2026-04-11 20:58:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_48\tooth_25\tooth_25_visual.png","74.41","2026-04-11 20:43:31"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_480\tooth_25\tooth_25_visual.png","74.59","2026-04-11 20:58:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_482\tooth_25\tooth_25_visual.png","70.53","2026-04-11 20:58:34"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_483\tooth_25\tooth_25_visual.png","86.32","2026-04-11 20:58:37"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_487\tooth_25\tooth_25_visual.png","61.84","2026-04-11 20:58:46"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_499\tooth_25\tooth_25_visual.png","75.26","2026-04-11 20:59:12"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_5\tooth_25\tooth_25_visual.png","72.54","2026-04-11 20:42:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_50\tooth_25\tooth_25_visual.png","88.38","2026-04-11 20:43:35"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_51\tooth_25\tooth_25_visual.png","48.58","2026-04-11 20:43:37"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_54\tooth_25\tooth_25_visual.png","68.25","2026-04-11 20:43:43"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_58\tooth_25\tooth_25_visual.png","81.06","2026-04-11 20:43:51"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_62\tooth_25\tooth_25_visual.png","78.3","2026-04-11 20:43:59"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_65\tooth_25\tooth_25_visual.png","85.85","2026-04-11 20:44:05"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_66\tooth_25\tooth_25_visual.png","77.69","2026-04-11 20:44:07"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_7\tooth_25\tooth_25_visual.png","60","2026-04-11 20:42:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_72\tooth_25\tooth_25_visual.png","68.49","2026-04-11 20:44:18"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_73\tooth_25\tooth_25_visual.png","78.45","2026-04-11 20:44:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_74\tooth_25\tooth_25_visual.png","82.56","2026-04-11 20:44:22"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_77\tooth_25\tooth_25_visual.png","88.57","2026-04-11 20:44:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_8\tooth_25\tooth_25_visual.png","65.49","2026-04-11 20:42:21"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_81\tooth_25\tooth_25_visual.png","90.5","2026-04-11 20:44:37"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_82\tooth_25\tooth_25_visual.png","88.02","2026-04-11 20:44:38"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_83\tooth_25\tooth_25_visual.png","92.74","2026-04-11 20:44:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_87\tooth_25\tooth_25_visual.png","65.75","2026-04-11 20:44:48"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_88\tooth_25\tooth_25_visual.png","84.2","2026-04-11 20:44:50"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_9\tooth_25\tooth_25_visual.png","60.88","2026-04-11 20:42:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_90\tooth_25\tooth_25_visual.png","82.28","2026-04-11 20:44:55"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_92\tooth_25\tooth_25_visual.png","67.74","2026-04-11 20:44:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_93\tooth_25\tooth_25_visual.png","67.39","2026-04-11 20:45:00"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.5\case_94\tooth_25\tooth_25_visual.png","73.09","2026-04-11 20:45:02"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_105\tooth_25\tooth_25_visual.png","64.2","2026-04-11 21:03:06"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_112\tooth_25\tooth_25_visual.png","67.79","2026-04-11 21:03:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_117\tooth_25\tooth_25_visual.png","62.13","2026-04-11 21:03:28"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_121\tooth_25\tooth_25_visual.png","67.19","2026-04-11 21:03:36"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_123\tooth_25\tooth_25_visual.png","69.15","2026-04-11 21:03:39"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_126\tooth_25\tooth_25_visual.png","62.9","2026-04-11 21:03:47"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_129\tooth_25\tooth_25_visual.png","72.1","2026-04-11 21:03:54"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_13\tooth_25\tooth_25_visual.png","56.22","2026-04-11 20:59:41"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_130\tooth_25\tooth_25_visual.png","64.41","2026-04-11 21:03:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_134\tooth_25\tooth_25_visual.png","74.7","2026-04-11 21:04:06"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_135\tooth_25\tooth_25_visual.png","55.16","2026-04-11 21:04:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_136\tooth_25\tooth_25_visual.png","66.02","2026-04-11 21:04:13"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_149\tooth_25\tooth_25_visual.png","54.85","2026-04-11 21:04:42"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_150\tooth_25\tooth_25_visual.png","57.39","2026-04-11 21:04:45"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_153\tooth_25\tooth_25_visual.png","64.63","2026-04-11 21:04:51"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_156\tooth_25\tooth_25_visual.png","64.62","2026-04-11 21:04:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_159\tooth_25\tooth_25_visual.png","53.31","2026-04-11 21:05:04"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_16\tooth_25\tooth_25_visual.png","71.03","2026-04-11 20:59:48"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_161\tooth_25\tooth_25_visual.png","70.99","2026-04-11 21:05:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_164\tooth_25\tooth_25_visual.png","68.68","2026-04-11 21:05:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_167\tooth_25\tooth_25_visual.png","50.29","2026-04-11 21:05:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_168\tooth_25\tooth_25_visual.png","63.09","2026-04-11 21:05:26"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_170\tooth_25\tooth_25_visual.png","63.53","2026-04-11 21:05:30"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_175\tooth_25\tooth_25_visual.png","68.44","2026-04-11 21:05:41"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_180\tooth_25\tooth_25_visual.png","62.39","2026-04-11 21:05:49"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_182\tooth_25\tooth_25_visual.png","62.7","2026-04-11 21:05:53"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_189\tooth_25\tooth_25_visual.png","56.47","2026-04-11 21:06:08"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_19\tooth_25\tooth_25_visual.png","70.34","2026-04-11 20:59:54"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_194\tooth_25\tooth_25_visual.png","57.18","2026-04-11 21:06:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_196\tooth_25\tooth_25_visual.png","55.2","2026-04-11 21:06:26"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_197\tooth_25\tooth_25_visual.png","64.13","2026-04-11 21:06:29"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_198\tooth_25\tooth_25_visual.png","67.12","2026-04-11 21:06:32"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_2\tooth_25\tooth_25_visual.png","67.79","2026-04-11 20:59:18"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_20\tooth_25\tooth_25_visual.png","67.77","2026-04-11 20:59:57"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_202\tooth_25\tooth_25_visual.png","61.27","2026-04-11 21:06:42"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_203\tooth_25\tooth_25_visual.png","61.15","2026-04-11 21:06:45"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_204\tooth_25\tooth_25_visual.png","51.1","2026-04-11 21:06:47"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_205\tooth_25\tooth_25_visual.png","62.46","2026-04-11 21:06:50"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_206\tooth_25\tooth_25_visual.png","67.67","2026-04-11 21:06:53"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_207\tooth_25\tooth_25_visual.png","65.64","2026-04-11 21:06:56"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_208\tooth_25\tooth_25_visual.png","66.41","2026-04-11 21:06:58"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_210\tooth_25\tooth_25_visual.png","70.38","2026-04-11 21:07:04"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_211\tooth_25\tooth_25_visual.png","66.99","2026-04-11 21:07:06"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_212\tooth_25\tooth_25_visual.png","57.43","2026-04-11 21:07:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_213\tooth_25\tooth_25_visual.png","71.66","2026-04-11 21:07:13"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_216\tooth_25\tooth_25_visual.png","74.78","2026-04-11 21:07:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_220\tooth_25\tooth_25_visual.png","63.75","2026-04-11 21:07:28"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_231\tooth_25\tooth_25_visual.png","55.73","2026-04-11 21:07:52"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_233\tooth_25\tooth_25_visual.png","60.58","2026-04-11 21:07:56"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_236\tooth_25\tooth_25_visual.png","57.77","2026-04-11 21:08:01"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_237\tooth_25\tooth_25_visual.png","72.58","2026-04-11 21:08:03"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_239\tooth_25\tooth_25_visual.png","61.53","2026-04-11 21:08:09"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_241\tooth_25\tooth_25_visual.png","58.18","2026-04-11 21:08:13"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_244\tooth_25\tooth_25_visual.png","59.42","2026-04-11 21:08:21"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_245\tooth_25\tooth_25_visual.png","67.47","2026-04-11 21:08:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_247\tooth_25\tooth_25_visual.png","63.84","2026-04-11 21:08:28"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_249\tooth_25\tooth_25_visual.png","70.49","2026-04-11 21:08:34"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_251\tooth_25\tooth_25_visual.png","84.96","2026-04-11 21:08:39"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_252\tooth_25\tooth_25_visual.png","63.11","2026-04-11 21:08:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_253\tooth_25\tooth_25_visual.png","50.9","2026-04-11 21:08:42"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_254\tooth_25\tooth_25_visual.png","59.69","2026-04-11 21:08:44"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_26\tooth_25\tooth_25_visual.png","57","2026-04-11 21:00:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_264\tooth_25\tooth_25_visual.png","64.03","2026-04-11 21:09:04"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_266\tooth_25\tooth_25_visual.png","68.37","2026-04-11 21:09:10"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_270\tooth_25\tooth_25_visual.png","61.59","2026-04-11 21:09:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_271\tooth_25\tooth_25_visual.png","67.35","2026-04-11 21:09:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_272\tooth_25\tooth_25_visual.png","57.31","2026-04-11 21:09:23"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_277\tooth_25\tooth_25_visual.png","61.04","2026-04-11 21:09:37"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_279\tooth_25\tooth_25_visual.png","64.97","2026-04-11 21:09:42"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_282\tooth_25\tooth_25_visual.png","63.96","2026-04-11 21:09:48"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_290\tooth_25\tooth_25_visual.png","50.92","2026-04-11 21:10:05"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_291\tooth_25\tooth_25_visual.png","66.69","2026-04-11 21:10:08"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_292\tooth_25\tooth_25_visual.png","59.41","2026-04-11 21:10:11"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_293\tooth_25\tooth_25_visual.png","68.15","2026-04-11 21:10:13"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_295\tooth_25\tooth_25_visual.png","66.33","2026-04-11 21:10:18"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_296\tooth_25\tooth_25_visual.png","58.22","2026-04-11 21:10:19"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_298\tooth_25\tooth_25_visual.png","70.95","2026-04-11 21:10:25"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_3\tooth_25\tooth_25_visual.png","62.57","2026-04-11 20:59:21"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_300\tooth_25\tooth_25_visual.png","55.25","2026-04-11 21:10:29"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_304\tooth_25\tooth_25_visual.png","68.08","2026-04-11 21:10:38"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_305\tooth_25\tooth_25_visual.png","69.32","2026-04-11 21:10:40"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_306\tooth_25\tooth_25_visual.png","61.71","2026-04-11 21:10:43"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_309\tooth_25\tooth_25_visual.png","58.48","2026-04-11 21:10:52"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_31\tooth_25\tooth_25_visual.png","65.37","2026-04-11 21:00:20"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_310\tooth_25\tooth_25_visual.png","47.74","2026-04-11 21:10:54"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_311\tooth_25\tooth_25_visual.png","65.46","2026-04-11 21:10:56"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_314\tooth_25\tooth_25_visual.png","63.72","2026-04-11 21:11:05"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_319\tooth_25\tooth_25_visual.png","60.45","2026-04-11 21:11:17"
"tooth_25_visual.png","360","phase2-1april\PCA_Output_v4.6\case_32\tooth_25\tooth_25_visual.png","63.68","2026-04-11 21:00:23"
