"RelativePath","ItemType","Extension","SizeKB","LastModified"
"data\500 cases with annotation\case 195\2.25.11222780989500253594796669582944209589.xml","File",".xml","22.88","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.124814986774621285434274795270491837304.xml","File",".xml","24.22","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.141976099726555952143906993609800209171.xml","File",".xml","25.11","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.161600208193066139048269658181919513439.xml","File",".xml","19.38","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.179140975385588938969121600489450687599.xml","File",".xml","25.51","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.254022931359817158396220357505303650405.xml","File",".xml","20.69","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.256319763552686317110926566545754601603.xml","File",".xml","16.52","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.257108295985511151837954336916952278436.xml","File",".xml","17.2","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.288519573960325105283390967021184596755.xml","File",".xml","16.95","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\2.25.304692872203288133558947201811380388700.xml","File",".xml","26.2","2025-11-21 11:13:36"
"data\500 cases with annotation\case 195\case_195.png","File",".png","2685.47","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.14537771461326876357657923165571916098.xml","File",".xml","16.75","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.159076055311205503556387628290063535682.xml","File",".xml","19.6","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.217261997726234615822845733309891071763.xml","File",".xml","15.44","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.225756414307598300053547086618473487948.xml","File",".xml","25.73","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.272848524667897432873022749707492311679.xml","File",".xml","28.41","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.290093505921267362219461812518343168869.xml","File",".xml","32.43","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.295364196321237863165847905709734717395.xml","File",".xml","18.27","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.330895513009529913424831522358141061337.xml","File",".xml","29.08","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\2.25.90161983669202811780081366193025128583.xml","File",".xml","20.47","2025-11-21 11:13:36"
"data\500 cases with annotation\case 196\case_196.png","File",".png","2318.52","2025-11-21 11:13:36"
"data\500 cases with annotation\case 197\2.25.276426092694309923827665024074323277394.xml","File",".xml","20.04","2025-11-21 11:13:36"
"data\500 cases with annotation\case 197\2.25.70078011396523425053152664206250608306.xml","File",".xml","40.55","2025-11-21 11:13:36"
"data\500 cases with annotation\case 197\case_197.png","File",".png","2821.39","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.126935701025136336484499136237725064431.xml","File",".xml","18.97","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.140800799167824956012159336182229966699.xml","File",".xml","39.21","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.172165748595515758296389644456600321547.xml","File",".xml","24.22","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.223629479168647389670602803003715699004.xml","File",".xml","17.17","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.226038076341854580615538830105324271115.xml","File",".xml","23.78","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.298164290605002897026929257547779863170.xml","File",".xml","34.62","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.301809814266603119460257108458764578319.xml","File",".xml","17.64","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.308456743636844530744732530088589374825.xml","File",".xml","27.52","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\2.25.325736051987468772359470517992277211006.xml","File",".xml","18.74","2025-11-21 11:13:36"
"data\500 cases with annotation\case 198\case_198.png","File",".png","2174.19","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\2.25.174269462896651493613753154749662437281.xml","File",".xml","16.76","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\2.25.197528308475021027485504824231147710314.xml","File",".xml","14.11","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\2.25.252785110147413747648337181757037905605.xml","File",".xml","19.19","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\2.25.282094589343929381241374412894751000686.xml","File",".xml","16.1","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\2.25.49526204645628103776776676126475965614.xml","File",".xml","29.53","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\2.25.89695813006184235358043031764319454426.xml","File",".xml","16.08","2025-11-21 11:13:36"
"data\500 cases with annotation\case 199\case_199.png","File",".png","2831.56","2025-11-21 11:13:36"
"data\500 cases with annotation\case 2\2.25.177601414438185352588963681955904226751.xml","File",".xml","22.68","2025-11-21 11:13:36"
"data\500 cases with annotation\case 2\2.25.25274524498278202179464143387612554145.xml","File",".xml","22.01","2025-11-21 11:13:36"
"data\500 cases with annotation\case 2\2.25.2799247621719165770372803889420688522.xml","File",".xml","15.65","2025-11-21 11:13:36"
"data\500 cases with annotation\case 2\2.25.288774839763456387391320043108106456370.xml","File",".xml","17.16","2025-11-21 11:13:36"
"data\500 cases with annotation\case 2\2.25.339539796725005197850733210550878263763.xml","File",".xml","16.75","2025-11-21 11:13:36"
"data\500 cases with annotation\case 2\case_2.png","File",".png","2417.9","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.147753050933156716572549022945095313027.xml","File",".xml","17.36","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.160763656878925404506506236413658458485.xml","File",".xml","18.04","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.181910917206680780356896276895263780582.xml","File",".xml","18.03","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.185194672724141997706851237479107291251.xml","File",".xml","18.02","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.267185609676475614780391733913212084573.xml","File",".xml","21.78","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.302292767023198780287549349463590396366.xml","File",".xml","17.85","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.329606405477633241999840641033572765012.xml","File",".xml","20.92","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.38392034559434782981688046122989695095.xml","File",".xml","23.53","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\2.25.72453398473250896453519035258178236464.xml","File",".xml","16.97","2025-11-21 11:13:36"
"data\500 cases with annotation\case 20\case_20.png","File",".png","1991.28","2025-11-21 11:13:36"
"data\500 cases with annotation\case 200\2.25.2200706011894803549466386629773681014.xml","File",".xml","31.88","2025-11-21 11:13:36"
"data\500 cases with annotation\case 200\2.25.314987284263291681201753359163769627900.xml","File",".xml","26.16","2025-11-21 11:13:36"
"data\500 cases with annotation\case 200\case_200.png","File",".png","2867.51","2025-11-21 11:13:36"
"data\500 cases with annotation\case 201\2.25.119512085691928401221396045666753065189.xml","File",".xml","24.88","2025-11-21 11:13:36"
"data\500 cases with annotation\case 201\2.25.262601948397148986864494394012785458102.xml","File",".xml","15.65","2025-11-21 11:13:36"
"data\500 cases with annotation\case 201\2.25.272665839934849125410589963057499157455.xml","File",".xml","19.37","2025-11-21 11:13:36"
"data\500 cases with annotation\case 201\2.25.276435395479792547134289631004050590874.xml","File",".xml","16.29","2025-11-21 11:13:36"
"data\500 cases with annotation\case 201\2.25.302183640276663499684723791401760399854.xml","File",".xml","20.24","2025-11-21 11:13:36"
"data\500 cases with annotation\case 201\case_201.png","File",".png","2462.05","2025-11-21 11:13:36"
"data\500 cases with annotation\case 202\2.25.133218124483043372420100797818573720383.xml","File",".xml","17.4","2025-11-21 11:13:36"
"data\500 cases with annotation\case 202\2.25.219166110442523678849107293205705656598.xml","File",".xml","17.64","2025-11-21 11:13:36"
"data\500 cases with annotation\case 202\2.25.245090309744976884585474102391173815742.xml","File",".xml","16.76","2025-11-21 11:13:36"
"data\500 cases with annotation\case 202\2.25.58910993799534189101385164699088343984.xml","File",".xml","18.48","2025-11-21 11:13:36"
"data\500 cases with annotation\case 202\2.25.97571272174071066002911608757627606632.xml","File",".xml","16.52","2025-11-21 11:13:36"
"data\500 cases with annotation\case 202\case_202.png","File",".png","2384.2","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.156045611743917126284571024318233441937.xml","File",".xml","40.82","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.230813684574886910282429794543150790649.xml","File",".xml","17.39","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.231411159490935348596315454587451938377.xml","File",".xml","20.25","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.240995830281937165085059721125256720040.xml","File",".xml","19.61","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.317885922410506825725309612014705075946.xml","File",".xml","15","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.322500069697205140101045360503247669171.xml","File",".xml","22.01","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\2.25.331102435369903802616051735179721221090.xml","File",".xml","23.13","2025-11-21 11:13:36"
"data\500 cases with annotation\case 203\case_203.png","File",".png","2787.74","2025-11-21 11:13:36"
"data\500 cases with annotation\case 204\2.25.126981638910720681165512737690274883007.xml","File",".xml","30.21","2025-11-21 11:13:36"
"data\500 cases with annotation\case 204\2.25.129042814417819142290421510277782409675.xml","File",".xml","30.19","2025-11-21 11:13:36"
"data\500 cases with annotation\case 204\2.25.63377562785527126432323922525426978766.xml","File",".xml","25.31","2025-11-21 11:13:36"
"data\500 cases with annotation\case 204\case_204.png","File",".png","2661.58","2025-11-21 11:13:36"
"data\500 cases with annotation\case 205\2.25.118298127538354547033768740796451269676.xml","File",".xml","16.7","2025-11-21 11:13:36"
"data\500 cases with annotation\case 205\2.25.121123425678881471088459061840549225979.xml","File",".xml","20.02","2025-11-21 11:13:36"
"data\500 cases with annotation\case 205\2.25.193058647131615231063267035450508415629.xml","File",".xml","28.21","2025-11-21 11:13:36"
"data\500 cases with annotation\case 205\2.25.252138632321465304625062158837855737806.xml","File",".xml","16.06","2025-11-21 11:13:36"
"data\500 cases with annotation\case 205\case_205.png","File",".png","2693.05","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.105556669065053638948185969361635513765.xml","File",".xml","19.37","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.143877796438428682420586028919008420712.xml","File",".xml","22.01","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.145594221374711882286754255479784664027.xml","File",".xml","18.92","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.14594252731303480508762353437295630828.xml","File",".xml","24.63","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.154594894928607203555373418220704390486.xml","File",".xml","14.55","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.215129428535602303249382756762566620865.xml","File",".xml","15.43","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.220141767809944497555647562673878763667.xml","File",".xml","22.64","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.228736500822529767506575548444711156576.xml","File",".xml","32.77","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.246306196717714122328156532634911252170.xml","File",".xml","24.2","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.288406334733074730831534321789433005870.xml","File",".xml","21.34","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.29479568962293612865255875400797875728.xml","File",".xml","17.61","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.313055609152034717450338311286332245493.xml","File",".xml","15.88","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\2.25.45023472033103060086751391254479881475.xml","File",".xml","30.6","2025-11-21 11:13:36"
"data\500 cases with annotation\case 206\case_206.png","File",".png","2557.28","2025-11-21 11:13:36"
"data\500 cases with annotation\case 207\2.25.156749665872993615330750340727257657232.xml","File",".xml","18.5","2025-11-21 11:13:36"
"data\500 cases with annotation\case 207\2.25.189237169155466002708786798696354382191.xml","File",".xml","17.18","2025-11-21 11:13:36"
"data\500 cases with annotation\case 207\2.25.26305958174176072117682562851701004474.xml","File",".xml","30","2025-11-21 11:13:36"
"data\500 cases with annotation\case 207\2.25.284697679284541260013038260140735378611.xml","File",".xml","26.21","2025-11-21 11:13:36"
"data\500 cases with annotation\case 207\2.25.33876076640532828261463938167660041503.xml","File",".xml","17.61","2025-11-21 11:13:36"
"data\500 cases with annotation\case 207\case_207.png","File",".png","2503.79","2025-11-21 11:13:36"
"data\500 cases with annotation\case 208\2.25.139313814396187625939605532408054875507.xml","File",".xml","28.19","2025-11-21 11:13:36"
"data\500 cases with annotation\case 208\2.25.186120055137488776149648279515618532899.xml","File",".xml","33.68","2025-11-21 11:13:36"
"data\500 cases with annotation\case 208\2.25.312996135609123475123968874387016940769.xml","File",".xml","35.22","2025-11-21 11:13:36"
"data\500 cases with annotation\case 208\2.25.64135072887831201824910371601699229815.xml","File",".xml","22.9","2025-11-21 11:13:36"
"data\500 cases with annotation\case 208\2.25.68415231141408535841964519963526435537.xml","File",".xml","36.82","2025-11-21 11:13:36"
"data\500 cases with annotation\case 208\case_208.png","File",".png","2436.22","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\2.25.112001051060865052695096282255526817622.xml","File",".xml","29.51","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\2.25.164890188720128580965700978661463923571.xml","File",".xml","15.65","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\2.25.199649604592369895393374065462035404514.xml","File",".xml","15.88","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\2.25.33523297889513332521978408822884590700.xml","File",".xml","16.32","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\2.25.76853730350943008325452645714041176594.xml","File",".xml","16.1","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\2.25.9377477542082745934142628761563844670.xml","File",".xml","22.67","2025-11-21 11:13:36"
"data\500 cases with annotation\case 209\case_209.png","File",".png","2318.8","2025-11-21 11:13:36"
"data\500 cases with annotation\case 21\2.25.171412384637115365498835266144399246642.xml","File",".xml","17.43","2025-11-21 11:13:36"
"data\500 cases with annotation\case 21\2.25.239309873225520301650272723879535387711.xml","File",".xml","18.94","2025-11-21 11:13:36"
"data\500 cases with annotation\case 21\case_21.png","File",".png","2771.46","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.126157396468491857112297233337915690536.xml","File",".xml","16.74","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.133065814686564706520236868431256818070.xml","File",".xml","24.22","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.136101250477303913178176654638790253477.xml","File",".xml","16.33","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.25596602844813350728142077270018352646.xml","File",".xml","25.97","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.307522512968070898227117720059139257711.xml","File",".xml","18.5","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.67344137323806292704338470307104886222.xml","File",".xml","15.44","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\2.25.8697986286836506895840844353139694739.xml","File",".xml","15.63","2025-11-21 11:13:36"
"data\500 cases with annotation\case 210\case_210.png","File",".png","2977.72","2025-11-21 11:13:36"
"data\500 cases with annotation\case 211\2.25.101516076207309721984770705210502616697.xml","File",".xml","20.92","2025-11-21 11:13:36"
"data\500 cases with annotation\case 211\2.25.212816484019275913360606897675035341672.xml","File",".xml","19.59","2025-11-21 11:13:36"
"data\500 cases with annotation\case 211\2.25.237922998153620009291976985743348304205.xml","File",".xml","18.04","2025-11-21 11:13:36"
"data\500 cases with annotation\case 211\case_211.png","File",".png","2393.05","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.119528448892887918090872834492694050230.xml","File",".xml","15.21","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.120033327680469799183853470686745947313.xml","File",".xml","23.13","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.232590507253817620087526391000832146893.xml","File",".xml","18.29","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.258992951561231701235909896090489063422.xml","File",".xml","25.52","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.307134294005290972924767176263092743685.xml","File",".xml","23.16","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.36929992476744548781843873659772473962.xml","File",".xml","18.27","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.50053079348019748675300866792535762451.xml","File",".xml","16.74","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\2.25.92817375178869274531638741778318318576.xml","File",".xml","18.94","2025-11-21 11:13:36"
"data\500 cases with annotation\case 212\case_212.png","File",".png","2567.82","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.137547175574465589454056490388231677758.xml","File",".xml","28.02","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.179487703701462766646675985457155694140.xml","File",".xml","20.01","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.196448457776194654872093057384955070638.xml","File",".xml","16.72","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.201734022134198394610395376781053290149.xml","File",".xml","17.62","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.216350762698446022131428532306748381587.xml","File",".xml","23.38","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.236195793078753220502124981406053903837.xml","File",".xml","36.81","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.297296080331306572330614008527865297621.xml","File",".xml","22.25","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.322963131148931866630487855169208331982.xml","File",".xml","24.42","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.330598216366926081742749006463389271865.xml","File",".xml","26.47","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.62025618220056121900521235130644312373.xml","File",".xml","17.84","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\2.25.80802315672904502608978619636170785523.xml","File",".xml","18.72","2025-11-21 11:13:36"
"data\500 cases with annotation\case 213\case_213.png","File",".png","2520.6","2025-11-21 11:13:36"
"data\500 cases with annotation\case 214\2.25.131883418013938057076022929066977777216.xml","File",".xml","14.99","2025-11-21 11:13:36"
"data\500 cases with annotation\case 214\2.25.141333348904225837233669039989347345257.xml","File",".xml","24","2025-11-21 11:13:36"
"data\500 cases with annotation\case 214\2.25.298535737074574638497651492342553711064.xml","File",".xml","16.54","2025-11-21 11:13:36"
"data\500 cases with annotation\case 214\2.25.302232902669870728169936441086265503455.xml","File",".xml","22.22","2025-11-21 11:13:36"
"data\500 cases with annotation\case 214\2.25.72642514985426156744957843364961672841.xml","File",".xml","17.16","2025-11-21 11:13:36"
"data\500 cases with annotation\case 214\case_214.png","File",".png","2585.93","2025-11-21 11:13:36"
"data\500 cases with annotation\case 215\2.25.237299058495019839368957999496145118255.xml","File",".xml","21.12","2025-11-21 11:13:36"
"data\500 cases with annotation\case 215\2.25.293460005340650789689576906017890929761.xml","File",".xml","20.24","2025-11-21 11:13:36"
"data\500 cases with annotation\case 215\2.25.47444294268786931681802644019021530789.xml","File",".xml","25.14","2025-11-21 11:13:36"
"data\500 cases with annotation\case 215\case_215.png","File",".png","2549.89","2025-11-21 11:13:36"
"data\500 cases with annotation\case 216\2.25.204033268683548688060303794804438910628.xml","File",".xml","16.53","2025-11-21 11:13:36"
"data\500 cases with annotation\case 216\2.25.225332942341740884222466910597376762396.xml","File",".xml","20.04","2025-11-21 11:13:36"
"data\500 cases with annotation\case 216\2.25.270844472535399283473891205221417535975.xml","File",".xml","17.2","2025-11-21 11:13:36"
"data\500 cases with annotation\case 216\2.25.298136822332232549271298210200912967208.xml","File",".xml","37.26","2025-11-21 11:13:36"
"data\500 cases with annotation\case 216\case_216.png","File",".png","2601.31","2025-11-21 11:13:36"
"data\500 cases with annotation\case 217\2.25.152561644278561072348150205470311712264.xml","File",".xml","22.88","2025-11-21 11:13:36"
"data\500 cases with annotation\case 217\2.25.199131719433941389242631010693637665852.xml","File",".xml","40.14","2025-11-21 11:13:36"
"data\500 cases with annotation\case 217\2.25.204902386653255579897465437301087673653.xml","File",".xml","22.92","2025-11-21 11:13:36"
"data\500 cases with annotation\case 217\case_217.png","File",".png","2753.81","2025-11-21 11:13:36"
"data\500 cases with annotation\case 218\2.25.258690688424119129475199672429391013419.xml","File",".xml","22.68","2025-11-21 11:13:36"
"data\500 cases with annotation\case 218\2.25.278088996907484816684527815777725599658.xml","File",".xml","18.28","2025-11-21 11:13:36"
"data\500 cases with annotation\case 218\case_218.png","File",".png","2404.66","2025-11-21 11:13:36"
"data\500 cases with annotation\case 219\2.25.101655624266722898438595070164202797821.xml","File",".xml","18.49","2025-11-21 11:13:36"
"data\500 cases with annotation\case 219\case_219.png","File",".png","2754.16","2025-11-21 11:13:36"
"data\500 cases with annotation\case 22\2.25.209053433288310579612915081242695271310.xml","File",".xml","14.32","2025-11-21 11:13:36"
"data\500 cases with annotation\case 22\case_22.png","File",".png","2174.15","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\2.25.146587580576636265355852616867138710234.xml","File",".xml","16.06","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\2.25.148901944651752031289399927066453527490.xml","File",".xml","34.15","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\2.25.211521906787196067874399493766548112576.xml","File",".xml","18.05","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\2.25.255828318050451509493572687019350251917.xml","File",".xml","21.13","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\2.25.55530237069985327067294910116629276236.xml","File",".xml","18.71","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\2.25.61370913633677500105447317555435270283.xml","File",".xml","19.35","2025-11-21 11:13:36"
"data\500 cases with annotation\case 220\case_220.png","File",".png","2476.47","2025-11-21 11:13:36"
"data\500 cases with annotation\case 221\2.25.129584973532880905482628669296181212347.xml","File",".xml","39.26","2025-11-21 11:13:36"
"data\500 cases with annotation\case 221\2.25.293683679838437866561409873155960199180.xml","File",".xml","15.42","2025-11-21 11:13:36"
"data\500 cases with annotation\case 221\case_221.png","File",".png","2823.41","2025-11-21 11:13:36"
"data\500 cases with annotation\case 222\2.25.127221700511625558200483888085189641037.xml","File",".xml","23.76","2025-11-21 11:13:36"
"data\500 cases with annotation\case 222\2.25.183003802166643559022518777397712210678.xml","File",".xml","18.72","2025-11-21 11:13:36"
"data\500 cases with annotation\case 222\case_222.png","File",".png","2614.13","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\2.25.134515207455322493330742454155428149297.xml","File",".xml","16.5","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\2.25.27599305327733102455797307838188843658.xml","File",".xml","28.63","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\2.25.320765494253923665629633534114631471924.xml","File",".xml","33.29","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\2.25.69681955370651581897538362603072349120.xml","File",".xml","17.65","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\2.25.72788638613888499015585006094939797394.xml","File",".xml","20.25","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\2.25.808751300354462755808906761903567372.xml","File",".xml","21.14","2025-11-21 11:13:36"
"data\500 cases with annotation\case 223\case_223.png","File",".png","2746.65","2025-11-21 11:13:38"
"data\500 cases with annotation\case 224\2.25.53315949364415334349563062552197410432.xml","File",".xml","17.39","2025-11-21 11:13:38"
"data\500 cases with annotation\case 224\case_224.png","File",".png","2506.07","2025-11-21 11:13:38"
"data\500 cases with annotation\case 225\2.25.226580620490444878156926539600818586761.xml","File",".xml","16.09","2025-11-21 11:13:38"
"data\500 cases with annotation\case 225\2.25.238655501127628177462177132391687472982.xml","File",".xml","26.17","2025-11-21 11:13:38"
"data\500 cases with annotation\case 225\2.25.270588284686081948473976284997082640077.xml","File",".xml","22.66","2025-11-21 11:13:38"
"data\500 cases with annotation\case 225\case_225.png","File",".png","2761.02","2025-11-21 11:13:38"
"data\500 cases with annotation\case 226\2.25.117974107464996239539760685842833141691.xml","File",".xml","18.06","2025-11-21 11:13:38"
"data\500 cases with annotation\case 226\2.25.210011098680943582148020225069145985657.xml","File",".xml","14.54","2025-11-21 11:13:38"
"data\500 cases with annotation\case 226\2.25.23133165282733956019448121573133857677.xml","File",".xml","14.98","2025-11-21 11:13:38"
"data\500 cases with annotation\case 226\case_226.png","File",".png","2237.56","2025-11-21 11:13:38"
"data\500 cases with annotation\case 227\2.25.167228001626829211324567203319453204394.xml","File",".xml","18.49","2025-11-21 11:13:38"
"data\500 cases with annotation\case 227\2.25.203380948149217450300007456647723373563.xml","File",".xml","16.74","2025-11-21 11:13:38"
"data\500 cases with annotation\case 227\2.25.238458056708262599750266227879400887680.xml","File",".xml","25.96","2025-11-21 11:13:38"
"data\500 cases with annotation\case 227\2.25.308442147350604532877807972545157664044.xml","File",".xml","21.35","2025-11-21 11:13:38"
"data\500 cases with annotation\case 227\2.25.47609400986965999395345836439908764900.xml","File",".xml","18.04","2025-11-21 11:13:38"
"data\500 cases with annotation\case 227\case_227.png","File",".png","2639.27","2025-11-21 11:13:38"
"data\500 cases with annotation\case 228\2.25.115034803032399714833613415792279121644.xml","File",".xml","16.54","2025-11-21 11:13:38"
"data\500 cases with annotation\case 228\2.25.294847260264518379638381377037206161232.xml","File",".xml","16.97","2025-11-21 11:13:38"
"data\500 cases with annotation\case 228\case_228.png","File",".png","2261.21","2025-11-21 11:13:38"
"data\500 cases with annotation\case 229\2.25.219837477975430465043736725800360325717.xml","File",".xml","34.37","2025-11-21 11:13:38"
"data\500 cases with annotation\case 229\2.25.262847222223193860191144976322180347504.xml","File",".xml","22.02","2025-11-21 11:13:38"
"data\500 cases with annotation\case 229\2.25.82920593349271912039440710250113938236.xml","File",".xml","24.86","2025-11-21 11:13:38"
"data\500 cases with annotation\case 229\case_229.png","File",".png","2561.88","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.108886790457428977869442331462415586815.xml","File",".xml","19.6","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.149140786408026107311518229737311816779.xml","File",".xml","30.66","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.218847855357073322137893983310484067757.xml","File",".xml","15.62","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.308838728970169457919630894045495621823.xml","File",".xml","18.68","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.319819634607837235532535186788699997799.xml","File",".xml","18.92","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.339446878943318075195546945216428749949.xml","File",".xml","23.99","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.52997092782161820457068896508627999446.xml","File",".xml","16.31","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\2.25.84919813145180798952490779377352246763.xml","File",".xml","20.25","2025-11-21 11:13:38"
"data\500 cases with annotation\case 23\case_23.png","File",".png","2562.06","2025-11-21 11:13:38"
"data\500 cases with annotation\case 230\2.25.168598731313855453825102114409748649025.xml","File",".xml","25.31","2025-11-21 11:13:38"
"data\500 cases with annotation\case 230\2.25.21015265774695480664175397805838736015.xml","File",".xml","22.23","2025-11-21 11:13:38"
"data\500 cases with annotation\case 230\2.25.231777406196273356831643350059996589920.xml","File",".xml","23.33","2025-11-21 11:13:38"
